A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14
0,54.42,5.0,1,10,7,8.0,0,0,13.0,0,2,434.0,247.0
0,39.0,4.125,2,2,4,9.0,0,0,13.0,0,3,274.0,211.0
0,33.17,3.75,1,14,7,0.29,0,0,19.0,1,2,432.0,8852.0
1,51.33,25.085,3,12,8,1.165,1,0,5.0,1,1,360.0,51.0
1,28.5,7.5,3,12,1,18.0,0,1,2.0,1,1,52.0,6591.0
1,38.58,0.46,3,8,2,13.5,0,0,6.0,1,2,24.0,7060.0
1,26.67,3.375,3,8,4,0.795,0,1,9.0,1,3,208.0,60.0
0,21.25,12.5,2,9,5,5.165,1,1,17.0,1,2,290.0,2385.0
1,33.25,4.415,1,12,3,1.54,1,0,10.0,0,3,76.0,601.0
1,36.75,11.25,1,2,4,5.5,1,0,10.0,1,3,349.0,4701.0
1,48.75,9.5,3,14,5,0.96,1,0,7.0,0,2,510.0,6.0
1,31.25,1.21,2,5,7,8.625,0,0,5.0,0,3,49.0,3001.0
1,69.17,11.625,3,9,1,9.0,1,0,14.0,0,1,94.0,45.0
1,28.75,7.04,1,1,8,3.085,0,0,20.0,1,3,30.0,501.0
1,22.67,4.085,1,3,5,1.665,1,0,16.0,0,1,350.0,12.0
0,68.67,1.585,3,8,4,0.165,1,0,7.0,1,3,583.0,365.0
0,22.0,1.08,3,4,5,3.125,1,1,9.0,0,2,43.0,2385.0
0,34.25,19.0,1,10,5,0.0,1,1,6.0,0,1,231.0,13213.0
0,31.57,0.375,1,12,8,6.29,0,1,7.0,1,1,230.0,8.0
1,45.0,3.79,1,14,4,2.125,1,0,0.0,0,3,140.0,123.0
0,21.0,1.125,2,11,4,1.375,0,0,13.0,1,1,178.0,588.0
1,52.33,3.625,3,13,1,0.665,0,0,10.0,0,3,216.0,5.0
1,37.17,11.045,2,3,3,5.085,0,0,67.0,1,1,312.0,376.0
1,45.83,11.46,3,14,8,7.5,0,1,0.0,1,2,178.0,810.0
0,39.58,1.79,2,7,2,4.625,1,1,5.0,0,2,184.0,4072.0
1,44.17,3.125,1,1,9,1.25,1,1,2.0,1,2,50.0,185.0
1,30.17,0.915,1,4,8,3.5,0,1,13.0,1,2,140.0,127.0
0,18.17,2.25,1,1,2,2.25,0,0,19.0,0,2,170.0,10.0
1,29.75,2.125,3,1,9,1.165,1,0,23.0,0,2,212.0,317.0
0,34.5,22.0,3,5,2,15.5,1,0,15.0,1,1,43.0,810.0
1,16.5,10.335,1,9,7,4.335,1,0,17.0,0,1,43.0,7545.0
1,47.42,18.5,3,2,4,6.75,1,1,0.0,0,3,56.0,1.0
0,47.67,12.33,1,10,5,0.795,1,0,19.0,0,2,20.0,541.0
1,45.33,7.5,2,10,9,1.415,0,0,0.0,1,3,80.0,317.0
1,51.83,25.21,3,6,2,7.0,0,0,7.0,1,3,300.0,3258.0
0,18.5,0.75,3,13,5,7.96,0,1,9.0,0,1,276.0,1350.0
1,26.92,12.0,1,7,1,9.0,1,1,40.0,1,2,70.0,284.0
0,17.83,5.125,1,3,3,1.75,1,1,9.0,0,1,208.0,731.0
0,42.17,5.875,2,5,5,12.75,0,0,6.0,0,3,94.0,3377.0
1,47.67,10.415,1,4,7,2.25,0,1,67.0,1,2,1160.0,568.0
1,74.83,5.875,1,7,7,3.5,1,1,19.0,1,1,280.0,601.0
1,38.17,3.04,1,12,2,5.75,1,0,4.0,1,1,216.0,229.0
1,21.58,0.79,3,4,5,2.71,0,1,20.0,1,2,460.0,893.0
1,19.0,19.0,2,3,3,8.5,0,0,19.0,1,3,491.0,155.0
1,58.42,10.335,1,1,1,4.29,1,0,15.0,0,1,17.0,2201.0
1,24.92,0.83,2,2,7,0.25,1,1,1.0,1,2,309.0,3377.0
0,25.75,6.04,1,11,9,2.71,1,1,3.0,1,3,176.0,1656.0
0,27.0,1.585,1,10,1,2.585,1,1,12.0,0,1,520.0,1271.0
0,34.67,9.585,3,14,3,9.0,0,0,7.0,0,2,225.0,161.0
1,15.83,5.04,1,14,7,0.54,0,0,17.0,0,1,178.0,174.0
1,54.42,3.5,1,5,9,4.75,1,0,2.0,0,3,163.0,71.0
1,44.25,3.335,1,14,1,2.585,0,0,14.0,0,1,393.0,26.0
0,31.92,2.165,2,11,1,0.04,1,1,20.0,0,3,276.0,6591.0
1,29.75,14.5,3,11,2,15.0,1,1,5.0,1,3,168.0,751.0
0,32.25,12.835,1,6,5,3.085,0,1,7.0,1,3,560.0,68.0
0,21.25,0.335,3,9,5,1.46,1,0,8.0,1,3,129.0,368.0
0,52.17,0.67,3,4,9,2.5,1,0,9.0,1,1,128.0,20.0
1,36.08,22.29,2,2,2,4.75,0,1,5.0,1,1,455.0,68.0
0,24.58,7.0,1,7,7,4.0,1,0,23.0,1,3,76.0,259.0
1,21.33,5.04,1,2,8,4.165,1,0,5.0,0,2,500.0,949.0
0,29.17,10.29,3,10,9,20.0,1,1,40.0,0,1,410.0,445.0
0,28.75,5.25,3,5,5,2.335,0,0,23.0,1,2,329.0,4209.0
0,15.92,11.045,3,3,7,5.335,1,1,16.0,0,3,303.0,1584.0
1,29.83,7.835,3,13,4,2.375,0,0,12.0,1,2,120.0,50001.0
0,22.67,8.665,2,5,7,1.21,0,0,14.0,0,3,40.0,858.0
0,38.42,12.33,1,1,5,0.79,1,0,23.0,1,3,210.0,246.0
1,40.25,9.335,2,13,7,2.79,0,0,20.0,0,1,128.0,1250.0
0,19.75,5.0,1,9,7,5.04,0,1,14.0,1,1,680.0,561.0
0,32.42,2.125,2,2,9,2.375,0,1,11.0,1,2,263.0,259.0
0,30.42,3.04,3,4,8,1.25,1,0,15.0,1,2,60.0,991.0
1,30.17,28.0,3,4,9,7.875,1,1,10.0,0,2,320.0,197.0
1,52.5,3.625,2,6,1,0.165,0,1,17.0,1,3,410.0,91.0
0,29.67,5.5,1,7,7,1.71,0,1,17.0,1,2,130.0,2201.0
0,57.08,0.54,1,10,9,3.96,1,0,6.0,1,2,168.0,51101.0
1,16.0,13.585,2,12,7,1.71,0,1,6.0,0,1,250.0,1188.0
1,25.5,0.04,3,3,5,0.165,0,1,14.0,0,3,20.0,1392.0
1,32.67,1.5,1,1,1,7.5,0,1,67.0,1,3,600.0,118.0
0,32.17,0.835,2,11,2,15.0,1,1,15.0,0,3,145.0,235.0
0,20.25,6.5,1,8,5,0.455,1,1,12.0,0,3,422.0,185.0
1,32.92,1.46,3,11,7,1.835,1,0,16.0,0,3,93.0,100001.0
1,40.0,22.29,3,1,4,20.0,1,1,11.0,1,1,17.0,4160.0
1,18.75,21.5,1,2,1,1.665,1,1,16.0,1,1,184.0,476.0
1,21.75,0.54,2,6,7,20.0,0,1,67.0,0,3,174.0,68.0
1,38.92,26.335,2,8,8,0.665,0,0,20.0,1,3,24.0,5778.0
0,51.58,0.705,2,8,4,5.5,1,1,67.0,0,2,99.0,5801.0
1,53.33,12.835,2,5,1,2.5,1,0,3.0,0,1,110.0,714.0
1,25.17,2.5,3,6,4,15.0,1,1,9.0,1,2,28.0,1350.0
1,17.42,7.5,1,9,3,5.375,1,0,2.0,0,3,431.0,29.0
1,49.58,5.835,2,3,5,1.585,1,0,19.0,0,1,400.0,828.0
1,15.75,10.25,1,7,5,0.75,0,1,67.0,1,1,93.0,538.0
0,31.0,5.04,1,2,9,1.04,1,0,4.0,1,2,465.0,60.0
1,26.0,4.25,3,10,8,3.125,0,0,3.0,0,3,550.0,5861.0
1,22.0,0.29,3,3,4,8.5,1,1,40.0,1,3,455.0,31286.0
0,52.17,0.54,3,6,9,3.335,0,1,1.0,1,3,76.0,1466.0
1,32.67,7.04,1,6,9,3.125,1,0,17.0,1,2,383.0,33.0
0,49.83,1.71,2,2,5,1.96,0,0,20.0,0,3,352.0,68.0
1,30.42,3.125,1,6,9,6.75,1,0,4.0,0,2,99.0,56.0
0,21.17,8.585,1,9,4,3.085,1,0,10.0,0,1,268.0,161.0
1,39.83,0.625,3,4,1,5.375,1,1,15.0,0,2,455.0,601.0
0,38.25,4.165,2,1,5,2.165,1,1,10.0,1,3,720.0,1951.0
0,20.08,0.42,2,5,1,8.625,1,1,6.0,1,2,75.0,33.0
1,64.08,18.5,3,11,1,3.165,0,0,23.0,0,2,480.0,2511.0
1,33.25,6.165,2,3,7,0.75,0,0,2.0,0,1,239.0,315.0
1,19.67,2.335,1,2,8,4.29,1,0,19.0,0,2,487.0,201.0
0,32.83,2.085,3,3,5,1.625,1,1,40.0,1,3,290.0,21.0
0,32.92,1.46,1,1,3,6.29,0,1,4.0,1,2,320.0,69.0
1,28.0,9.0,2,5,1,2.71,0,0,15.0,1,3,292.0,121.0
1,38.25,1.29,1,13,7,1.585,0,0,23.0,0,1,40.0,51.0
1,28.0,9.54,1,8,4,8.665,1,0,2.0,0,3,1160.0,1209.0
1,60.08,0.205,1,4,4,4.335,0,1,0.0,0,1,2000.0,858.0
0,29.75,4.085,3,10,2,0.96,1,0,17.0,1,2,96.0,7.0
0,73.42,8.17,2,9,3,2.415,1,0,6.0,1,3,50.0,4501.0
0,24.17,0.04,3,1,9,0.585,0,1,20.0,1,1,188.0,541.0
1,18.83,4.125,1,2,9,1.165,0,1,7.0,1,1,393.0,11.0
1,58.67,0.25,1,7,7,0.165,1,0,10.0,1,1,152.0,457.0
1,36.25,2.21,2,14,9,6.75,0,0,13.0,0,1,928.0,1705.0
1,51.92,0.875,2,7,4,2.335,0,1,8.0,1,3,102.0,810.0
1,26.17,14.79,2,3,4,2.375,1,1,14.0,1,2,121.0,100001.0
0,40.92,5.875,2,13,4,5.25,1,0,16.0,1,3,212.0,640.0
1,21.08,16.0,2,7,9,0.165,1,0,9.0,1,3,221.0,110.0
1,55.92,1.71,3,2,4,1.625,0,0,67.0,0,2,312.0,118.0
0,22.5,10.665,3,3,1,1.75,0,0,4.0,1,2,112.0,1.0
0,26.33,2.71,2,1,3,0.29,1,0,19.0,1,1,230.0,348.0
0,18.33,11.0,1,7,4,5.04,1,0,19.0,0,2,519.0,457.0
1,60.92,2.71,2,13,4,3.085,0,1,16.0,1,2,272.0,5201.0
0,45.17,12.54,3,3,5,0.75,1,0,40.0,0,1,274.0,159.0
0,30.75,0.46,1,10,9,1.96,1,0,13.0,1,3,711.0,568.0
1,21.17,0.915,3,11,8,9.0,0,1,0.0,1,2,28.0,15001.0
1,67.75,14.5,1,6,9,9.46,0,0,1.0,0,1,260.0,395.0
0,51.58,1.21,1,14,2,4.25,0,1,16.0,0,3,381.0,11.0
1,21.67,3.25,1,13,2,1.335,1,0,7.0,0,2,680.0,1443.0
0,42.83,4.085,1,11,5,2.29,0,0,16.0,0,3,260.0,7545.0
0,19.0,9.625,3,6,5,3.165,1,0,40.0,1,1,980.0,15.0
0,23.58,1.29,1,5,7,6.04,1,1,5.0,0,2,290.0,1584.0
1,32.42,5.5,1,3,4,0.04,1,0,10.0,1,3,32.0,5001.0
1,42.83,0.96,2,14,2,0.29,1,1,19.0,0,2,60.0,6701.0
1,25.58,14.0,1,5,5,10.0,0,1,16.0,1,2,30.0,2385.0
1,21.08,2.46,1,10,7,1.0,0,0,17.0,1,1,500.0,6591.0
1,22.0,2.46,1,11,8,0.415,1,1,5.0,0,2,76.0,2280.0
0,20.25,1.5,3,7,8,1.46,0,0,8.0,0,3,256.0,114.0
0,21.58,12.125,2,6,3,1.46,1,0,5.0,1,1,254.0,113.0
1,26.58,1.835,2,8,8,15.0,0,1,9.0,1,1,186.0,10001.0
0,34.25,3.5,3,2,1,7.0,0,1,11.0,0,1,184.0,147.0
0,60.08,13.585,2,6,2,1.29,0,0,4.0,1,3,40.0,2073.0
1,60.58,7.835,1,2,4,6.75,0,0,2.0,0,2,410.0,1213.0
1,47.83,8.17,1,14,4,2.5,1,1,20.0,1,3,50.0,552.0
0,23.17,16.165,1,10,8,1.875,1,1,2.0,0,3,24.0,1705.0
1,25.0,7.04,3,8,3,2.25,1,0,0.0,0,3,176.0,1350.0
0,35.42,0.71,3,13,5,0.0,1,0,17.0,1,2,232.0,7.0
1,22.5,6.75,1,4,4,0.04,0,1,4.0,1,2,400.0,640.0
1,20.08,9.79,3,6,1,13.5,0,0,2.0,1,1,928.0,791.0
0,27.75,16.0,3,3,4,11.0,0,1,14.0,0,3,980.0,457.0
0,56.42,22.0,1,12,2,13.875,1,1,1.0,0,1,40.0,148.0
0,39.08,2.71,2,6,5,1.835,0,1,17.0,1,3,154.0,110.0
1,47.83,12.0,2,12,8,5.25,1,1,2.0,0,2,454.0,205.0
1,30.33,0.875,3,12,7,20.0,0,1,1.0,1,2,356.0,148.0
0,33.5,11.045,3,11,3,0.25,0,0,12.0,0,1,443.0,15001.0
0,54.42,0.42,1,5,4,6.75,1,1,12.0,0,3,186.0,5001.0
0,18.67,5.875,3,2,4,1.71,0,1,40.0,0,1,292.0,29.0
0,16.17,10.085,2,9,7,1.415,0,1,20.0,0,3,180.0,2280.0
0,48.17,20.0,1,9,7,5.5,0,0,8.0,1,3,350.0,4501.0
1,21.92,0.705,1,14,8,4.5,0,1,3.0,1,3,408.0,1443.0
1,23.25,4.125,2,2,3,3.17,1,1,6.0,0,2,515.0,3001.0
0,16.17,0.625,2,9,8,2.375,1,1,16.0,0,2,230.0,825.0
0,26.92,3.0,3,8,1,2.335,0,0,3.0,1,3,94.0,5201.0
0,42.0,1.71,3,8,4,0.54,1,1,4.0,1,1,465.0,100001.0
0,36.58,8.5,1,5,7,3.335,1,1,3.0,1,2,356.0,1350.0
0,24.42,1.79,3,12,7,7.0,0,0,5.0,0,2,221.0,34.0
0,57.83,0.705,3,11,7,5.665,1,0,3.0,1,2,640.0,2955.0
0,48.17,14.585,3,14,7,0.415,0,1,17.0,1,3,212.0,2280.0
0,25.75,13.665,1,1,1,8.665,0,1,4.0,0,2,216.0,71.0
0,38.25,25.21,3,11,2,5.0,1,1,15.0,1,3,145.0,163.0
0,28.67,9.415,3,11,7,11.0,0,0,40.0,1,2,420.0,3001.0
1,15.75,2.835,2,9,7,1.585,1,0,1.0,0,1,76.0,6701.0
1,35.58,25.125,2,12,9,3.5,0,1,10.0,1,3,129.0,39.0
0,37.5,5.085,1,2,2,0.455,1,0,12.0,1,1,487.0,201.0
0,26.0,4.5,3,3,9,0.54,1,1,15.0,1,1,515.0,2207.0
1,36.67,2.335,3,7,2,3.335,0,0,5.0,1,3,272.0,29.0
1,44.25,13.0,2,11,7,7.96,1,0,67.0,1,1,60.0,714.0
1,47.83,9.0,1,8,1,0.75,0,0,4.0,1,1,928.0,2198.0
1,42.83,9.415,1,13,5,15.0,0,0,13.0,0,1,250.0,2185.0
1,20.33,6.665,2,6,3,4.29,0,0,8.0,1,3,94.0,541.0
1,21.25,6.625,1,6,8,0.125,0,0,6.0,1,2,224.0,4701.0
1,20.83,0.96,2,10,7,17.5,0,1,1.0,1,1,231.0,100001.0
1,35.58,2.875,3,9,4,0.71,1,0,16.0,1,3,381.0,2804.0
1,18.92,10.335,1,8,2,5.5,0,0,5.0,0,3,20.0,6591.0
0,41.5,1.29,3,8,5,14.0,0,1,11.0,1,1,210.0,640.0
0,22.67,0.915,2,12,7,14.0,1,0,17.0,1,2,178.0,247.0
0,56.58,1.415,3,2,7,15.5,0,1,15.0,0,1,411.0,11203.0
1,34.42,5.5,3,4,2,11.5,1,0,19.0,1,1,110.0,552.0
0,20.33,3.165,3,5,4,8.0,1,1,8.0,1,1,228.0,15.0
1,35.17,3.335,1,10,1,2.085,0,0,20.0,0,2,99.0,2101.0
1,29.67,3.75,1,14,4,17.5,0,1,40.0,1,3,280.0,161.0
0,18.58,4.71,2,9,9,0.085,1,1,67.0,0,2,211.0,174.0
1,21.75,9.25,2,11,2,1.25,0,0,40.0,1,1,121.0,285.0
0,19.67,1.21,2,11,2,11.0,0,1,8.0,0,3,60.0,11203.0
0,27.42,17.75,1,5,3,10.0,1,1,19.0,1,2,256.0,285.0
0,36.67,2.835,2,11,9,2.0,0,1,17.0,0,2,208.0,1111.0
1,20.75,0.21,2,3,1,8.5,0,0,5.0,1,2,550.0,858.0
0,29.58,0.625,3,12,3,0.415,1,0,1.0,1,2,470.0,8.0
1,44.83,4.125,2,5,2,0.96,1,1,67.0,1,3,396.0,376.0
1,18.33,6.5,3,11,1,0.125,1,0,5.0,1,3,210.0,858.0
0,38.92,8.585,1,8,1,2.585,0,1,9.0,1,3,40.0,4209.0
1,25.67,4.0,3,11,9,1.21,1,1,3.0,0,3,303.0,301.0
0,37.58,16.5,2,1,8,0.46,1,1,17.0,1,3,480.0,26.0
1,41.5,4.25,2,6,3,5.25,1,0,2.0,1,3,300.0,121.0
1,32.08,12.335,3,1,8,5.335,0,1,13.0,0,2,272.0,679.0
0,23.0,4.75,3,6,7,1.04,0,1,19.0,0,3,50.0,401.0
0,45.83,10.415,3,13,8,15.5,1,0,7.0,1,3,120.0,2207.0
0,49.5,12.54,2,7,7,11.0,1,1,14.0,0,1,720.0,1005.0
1,25.92,0.835,2,13,2,0.375,1,0,9.0,0,2,680.0,397.0
1,26.5,2.21,1,12,7,0.455,1,1,5.0,1,2,88.0,5553.0
1,56.42,9.17,3,11,7,2.335,1,0,19.0,0,1,309.0,1345.0
0,20.67,9.25,1,13,7,15.0,1,1,40.0,1,3,220.0,679.0
1,71.58,14.79,3,9,9,10.0,0,0,14.0,0,1,62.0,19.0
1,15.17,12.0,1,9,7,0.54,1,1,7.0,0,2,129.0,247.0
1,28.25,6.665,1,8,1,3.5,1,0,40.0,0,1,21.0,10.0
1,46.08,10.085,1,5,9,12.5,0,1,13.0,0,3,253.0,476.0
1,28.25,13.5,2,6,9,1.54,1,0,0.0,1,3,416.0,185.0
0,19.33,2.665,1,4,1,0.165,1,1,23.0,1,2,368.0,2511.0
0,34.5,18.125,2,11,4,5.165,1,1,12.0,0,3,145.0,141.0
1,36.25,10.25,3,14,1,4.0,1,1,17.0,1,3,239.0,459.0
1,18.25,1.5,3,4,3,9.0,1,1,0.0,0,2,640.0,16.0
1,65.17,3.5,1,2,3,1.165,0,0,11.0,0,3,210.0,5299.0
0,28.33,1.54,2,14,1,6.29,0,0,15.0,1,3,519.0,1063.0
1,43.0,3.75,1,4,4,0.54,1,0,10.0,1,3,171.0,376.0
0,16.25,11.0,2,8,3,1.335,0,1,20.0,1,1,320.0,2207.0
0,56.58,0.46,2,12,5,0.71,0,1,12.0,0,1,32.0,238.0
0,32.83,6.04,2,2,8,13.875,1,1,10.0,1,3,420.0,10001.0
0,15.92,5.29,2,1,9,15.0,0,0,13.0,0,1,186.0,17.0
0,26.0,1.335,3,3,7,0.96,1,0,7.0,0,3,263.0,445.0
1,18.25,10.04,1,3,2,7.375,1,1,67.0,1,2,320.0,4.0
0,35.0,22.29,3,1,1,0.165,1,1,6.0,0,3,24.0,1059.0
1,38.75,8.0,1,3,3,2.54,0,0,9.0,0,3,352.0,151.0
1,41.0,9.79,3,2,8,15.5,0,0,8.0,1,1,232.0,1333.0
1,18.25,13.5,1,1,8,0.125,1,0,12.0,0,3,380.0,81.0
0,57.42,0.165,1,4,1,15.5,0,0,20.0,0,3,369.0,222.0
1,18.92,0.08,1,10,5,4.0,1,1,4.0,1,3,200.0,2.0
1,40.83,0.54,3,10,2,1.375,1,1,19.0,0,1,136.0,8.0
0,21.08,7.25,3,12,4,13.875,0,1,19.0,1,2,491.0,12.0
0,33.67,0.79,1,3,3,2.71,0,0,2.0,1,2,128.0,16.0
0,21.83,25.125,3,9,3,3.0,1,0,3.0,1,3,416.0,61.0
1,64.08,26.335,3,9,5,2.04,0,1,12.0,1,3,431.0,3291.0
1,52.5,7.25,3,14,2,0.375,1,0,9.0,0,2,640.0,9801.0
0,39.08,7.0,3,10,3,1.25,0,1,15.0,1,1,263.0,391.0
1,22.92,6.5,2,5,9,6.75,0,1,16.0,1,1,487.0,29.0
0,18.08,9.79,3,8,8,0.46,1,0,6.0,1,3,399.0,828.0
1,22.92,4.79,3,9,3,5.125,0,1,20.0,1,3,370.0,15109.0
1,31.75,4.625,2,1,1,2.085,1,1,19.0,0,2,368.0,2511.0
0,22.42,12.5,3,6,4,4.75,1,1,20.0,0,3,170.0,235.0
0,48.33,1.665,3,13,1,13.5,1,0,1.0,1,2,30.0,1584.0
0,74.83,10.5,1,1,1,3.5,1,0,0.0,0,1,73.0,155.0
1,39.33,4.25,2,1,1,2.79,0,1,4.0,0,2,45.0,3377.0
0,19.58,1.165,2,4,8,2.46,1,0,8.0,1,1,208.0,41.0
0,25.67,10.125,3,9,5,2.375,1,1,9.0,1,3,60.0,949.0
1,26.08,14.0,2,5,2,3.96,0,1,12.0,0,1,303.0,1392.0
0,76.75,2.415,1,13,9,3.165,1,1,3.0,1,3,256.0,5553.0
0,20.75,9.75,2,10,5,5.0,0,0,5.0,0,2,80.0,395.0
1,20.75,4.75,3,10,4,7.415,0,0,40.0,1,3,309.0,501.0
0,43.08,11.0,1,9,7,3.085,0,0,4.0,1,2,120.0,33.0
0,17.25,13.665,1,13,9,1.625,0,0,4.0,0,3,680.0,588.0
1,60.92,10.25,3,9,8,0.085,1,0,8.0,0,3,24.0,13.0
0,43.17,6.165,1,11,5,0.415,0,0,2.0,1,3,32.0,287.0
1,33.25,26.335,3,5,3,4.625,0,1,9.0,1,1,45.0,106.0
1,25.42,15.5,2,2,7,1.21,0,0,7.0,0,1,141.0,5201.0
1,44.17,3.125,2,3,7,6.5,1,0,15.0,1,3,76.0,3.0
1,45.0,0.705,3,4,5,5.04,1,1,15.0,1,3,523.0,6701.0
0,31.25,20.0,1,11,2,13.875,0,1,5.0,0,1,188.0,1466.0
0,23.75,3.54,3,3,5,1.29,1,0,0.0,1,3,395.0,155.0
0,47.0,3.79,1,3,9,8.665,0,0,7.0,0,2,102.0,1584.0
1,34.67,0.665,3,11,8,8.0,1,1,3.0,1,1,230.0,29.0
1,42.83,16.0,1,7,8,4.335,1,0,4.0,1,2,420.0,142.0
0,50.75,6.0,1,8,7,4.625,0,1,23.0,0,1,210.0,196.0
1,80.25,0.54,1,2,4,3.25,0,1,8.0,1,3,144.0,284.0
0,25.17,13.335,1,2,2,3.96,0,1,6.0,0,1,408.0,801.0
1,65.17,7.835,3,14,4,1.875,0,0,9.0,0,2,75.0,1392.0
0,20.25,17.75,2,14,9,12.5,0,0,2.0,1,3,350.0,445.0
1,17.83,13.335,1,8,5,5.0,1,1,6.0,0,1,369.0,2080.0
0,24.33,10.5,3,9,9,14.0,1,0,15.0,1,2,487.0,169.0
1,35.0,2.415,1,5,9,4.5,1,0,7.0,0,2,455.0,18.0
0,30.25,4.625,3,10,9,0.085,0,1,10.0,1,1,680.0,723.0
1,37.58,1.625,3,13,5,1.0,0,0,3.0,1,2,250.0,688.0
1,51.42,11.75,1,8,7,2.165,1,0,4.0,1,3,2000.0,248.0
1,22.17,9.25,2,2,9,8.0,1,0,10.0,0,3,350.0,588.0
1,35.75,3.125,1,3,3,4.335,0,1,14.0,0,3,100.0,4501.0
1,24.58,1.25,3,9,7,10.75,1,1,10.0,1,1,311.0,9801.0
1,37.75,10.04,3,11,3,4.0,1,1,12.0,0,3,230.0,640.0
0,42.0,5.29,3,6,4,3.96,0,0,15.0,0,1,86.0,205.0
0,25.33,2.125,2,2,7,4.5,1,0,2.0,1,1,440.0,24.0
0,26.33,8.5,2,11,4,2.25,0,1,13.0,0,3,50.0,69.0
1,36.25,12.25,1,9,5,13.5,0,0,16.0,0,3,420.0,2385.0
1,33.67,11.585,2,1,7,2.335,0,0,4.0,0,2,252.0,31286.0
1,38.33,0.705,1,5,7,5.335,1,1,7.0,0,1,500.0,247.0
1,56.42,11.665,3,8,8,4.0,1,1,20.0,1,1,21.0,45.0
0,52.5,21.5,3,11,4,1.96,1,1,40.0,1,2,333.0,1250.0
1,23.0,11.25,1,4,1,5.04,1,0,16.0,0,3,372.0,185.0
0,54.42,0.83,2,14,2,0.875,1,0,0.0,0,3,720.0,3291.0
1,23.42,12.0,2,14,2,0.79,0,0,6.0,0,3,411.0,640.0
0,35.0,3.375,3,3,5,2.79,0,1,9.0,0,3,129.0,151.0
0,23.5,12.25,3,6,1,1.375,0,1,5.0,0,1,470.0,197.0
1,68.67,5.835,3,8,9,3.25,1,1,2.0,1,1,408.0,2080.0
1,31.67,16.165,1,7,1,2.75,1,0,13.0,0,2,43.0,828.0
0,26.92,1.625,2,8,8,14.0,0,0,2.0,0,2,17.0,36.0
1,17.08,3.125,3,8,1,4.25,0,0,12.0,0,1,43.0,991.0
0,36.75,10.085,1,3,5,7.875,1,0,67.0,0,3,100.0,1250.0
1,20.33,14.585,1,9,9,3.75,0,0,15.0,0,3,340.0,2385.0
1,32.92,4.75,3,12,9,1.415,0,0,5.0,0,3,160.0,5299.0
1,36.42,9.585,1,9,8,0.71,0,0,13.0,1,3,340.0,4501.0
0,31.58,5.71,1,3,4,0.21,0,1,15.0,1,3,168.0,23.0
1,17.58,3.335,2,14,9,10.0,1,0,23.0,1,2,100.0,1345.0
0,65.42,12.0,3,12,3,1.54,1,0,2.0,1,3,515.0,22.0
0,28.25,16.165,1,14,2,1.665,1,0,12.0,1,1,140.0,169.0
1,21.92,8.46,2,7,2,2.46,1,0,11.0,1,2,181.0,81.0
0,41.33,7.0,1,12,8,3.125,1,1,9.0,1,1,180.0,743.0
1,27.17,5.25,1,12,9,18.0,0,1,3.0,1,1,276.0,502.0
1,30.08,1.085,3,5,3,6.5,1,0,1.0,0,2,420.0,592.0
1,40.25,17.75,3,13,4,16.0,1,0,2.0,0,3,393.0,2284.0
0,16.25,14.79,1,2,8,0.625,0,0,3.0,1,1,711.0,26.0
1,19.67,6.21,1,9,3,3.125,0,0,12.0,1,1,309.0,33.0
0,31.92,3.29,3,10,8,4.625,0,1,8.0,0,3,52.0,4209.0
1,18.25,5.29,3,13,4,4.58,1,1,16.0,0,1,73.0,100001.0
0,21.5,22.0,2,7,8,5.665,1,0,14.0,1,2,56.0,226.0
1,38.92,19.5,2,8,4,0.29,0,0,11.0,0,3,487.0,893.0
0,32.67,2.21,3,8,2,13.875,0,1,12.0,0,3,480.0,39.0
1,42.25,2.875,1,2,8,1.335,0,1,4.0,1,2,252.0,197.0
1,39.0,10.085,3,4,9,4.335,0,1,6.0,0,3,431.0,4072.0
0,42.17,21.5,1,5,1,5.25,0,1,20.0,1,1,156.0,770.0
0,38.92,8.5,3,1,8,7.585,0,1,15.0,0,1,152.0,485.0
1,31.67,21.5,3,3,9,0.29,0,1,17.0,1,3,520.0,51.0
1,36.5,10.125,2,10,9,5.125,1,0,1.0,0,2,312.0,159.0
1,22.42,0.25,1,11,9,13.0,0,0,23.0,1,1,181.0,322.0
0,39.08,7.25,1,12,7,10.75,0,1,16.0,0,1,145.0,185.0
1,64.08,2.0,2,14,4,11.0,1,0,12.0,1,2,455.0,1603.0
1,50.75,4.5,1,8,7,8.5,1,0,9.0,1,3,62.0,5861.0
1,28.58,2.46,3,10,1,1.5,1,1,5.0,0,1,232.0,588.0
1,18.75,4.71,3,6,2,7.585,0,1,12.0,0,3,239.0,838.0
1,52.17,5.625,2,6,9,3.335,0,1,67.0,1,2,393.0,118.0
0,30.17,7.625,3,10,4,5.165,0,0,6.0,0,2,120.0,4701.0
1,34.25,25.21,3,5,3,2.46,1,1,3.0,1,3,349.0,39.0
0,30.25,10.0,2,11,5,16.0,1,1,3.0,0,1,371.0,825.0
1,47.17,14.0,2,2,5,0.335,1,1,5.0,0,2,352.0,1466.0
1,50.08,1.25,1,4,7,1.415,0,0,67.0,0,1,440.0,1063.0
1,26.25,8.125,1,6,8,3.0,1,0,7.0,0,3,560.0,43.0
0,22.17,12.33,2,5,4,2.335,1,0,7.0,1,3,491.0,7060.0
1,25.0,1.665,2,13,2,15.5,0,1,5.0,1,3,224.0,743.0
